;Especie;Individuo;Hoja;Area(cm2,algoritmoFlorian);Biomasa(g)
1048;Caracoli;1;4;131,3094864844445;1,5503
1049;Caracoli;1;5;160,2782457511113;1,7936
1050;Caracoli;1;6;218,74751949333398;2,5213
1051;Caracoli;1;7;214,029034306667;2,4383
1052;Caracoli;1;8;212,0554181822226;2,6759
1053;Caracoli;1;9;148,5327495288889;1,3441
1054;Caracoli;1;10;404,341843644444;5,3232
1055;Caracoli;1;11;276,307547742222;3,6103000000000005
1056;Caracoli;1;12;235,23228939111158;2,9352
1057;Caracoli;1;13;318,133127173333;3,9880999999999998
1058;Caracoli;1;14;295,152169551111;3,7782000000000004
1059;Caracoli;1;15;334,387861688889;4,2414
1060;Paco;1;1;1459,4219557022218;20,5796
1061;Paco;1;2;923,8297652399998;12,2985
1062;Paco;1;3;1211,419297586668;17,5956
1063;Paco;1;4;946,8429808622227;14,0042
1064;Paco;1;5;826,358705702222;10,9533
1065;Cambulo;1;1;465,235413613334;2,5757000000000003
1066;Cambulo;1;2;362,8465144488887;2,4065
1067;Cambulo;1;3;333,469870693334;1,4304
1068;Cambulo;1;4;515,723341311111;2,9462999999999995
1069;Cambulo;1;5;437,65346160888896;2,8577999999999997
1070;Cambulo;1;6;623,0497933244451;2,8155
1071;Cambulo;1;7;738,141964573333;4,098800000000001
1072;Cambulo;1;8;398,162716217778;1,4394
1073;Cambulo;1;9;567,41951032;2,6973999999999996
1074;Cambulo;1;10;650,6789136933339;3,0496
1075;Cambulo;1;11;637,9631685155559;5,7736
1076;Cambulo;1;12;644,8344809377779;3,7375000000000003
1077;Cambulo;1;13;807,128349897778;4,7895
1078;Cambulo;1;14;463,531187631111;1,6718999999999997
1079;Cambulo;1;15;466,18544755555604;2,5329000000000006
1080;Casco de vaca;1;1;123,213230275556;0,5641
1081;Casco de vaca;1;2;114,938694853333;0,5501999999999998
1082;Casco de vaca;1;3;119,467001208889;0,631
1083;Casco de vaca;1;4;110,877699391111;0,5194999999999999
1084;Casco de vaca;1;5;122,910578551111;0,5893000000000002
1085;Casco de vaca;1;6;130,478233666667;0,6723000000000001
1086;Casco de vaca;1;7;139,910257813333;0,6945999999999999
1087;Casco de vaca;1;8;110,254188093333;0,5667
1088;Casco de vaca;1;9;126,944620662222;0,5364
1089;Casco de vaca;1;10;118,023993342222;0,5975999999999999
1090;Casco de vaca;1;11;131,011924355556;0,6266
1091;Casco de vaca;1;12;81,6776144222222;0,4096000000000002
1092;Casco de vaca;1;13;99,2433140577778;0,40110000000000023
1093;Casco de vaca;1;14;58,4504207333333;0,2638999999999998
1094;Casco de vaca;1;15;89,7068456755556;0,4282999999999999
1095;Arbol del pan;1;1;334,32879370666603;3,7901
1096;Arbol del pan;1;2;423,7443138;4,452
1097;Arbol del pan;1;3;561,752711617778;5,7777
1098;Arbol del pan;1;4;403,080842582223;4,617900000000001
1099;Arbol del pan;1;5;453,187767457777;4,641
1100;Arbol del pan;1;6;312,8955032400004;7,471599999999999
1101;Arbol del pan;1;7;546,297832133334;7,2397
1102;Arbol del pan;1;8;577,251820404444;10,5954
1103;Arbol del pan;1;9;675,665171964444;7,5161
1104;Arbol del pan;1;10;935,140495306667;4,4613
1105;Arbol del pan;1;11;763,159692315555;5,8524
1106;Arbol del pan;1;12;832,2337477155561;8,629299999999999
1107;Arbol del pan;1;13;846,660887320001;8,7812
1108;Arbol del pan;1;14;734,297671186667;9,4561
1109;Saman;1;1;224,758403528889;3,4071
1110;Saman;1;2;166,988554911111;2,5545
1111;Saman;1;3;168,075577826667;2,0826000000000002
1112;Saman;1;4;198,837236733333;2,7759
1113;Saman;1;5;190,321769893333;2,4509
1114;Saman;1;6;176,897352297778;2,891
1115;Saman;1;7;137,749832026667;1,949
1116;Saman;1;8;336,328789706667;4,335800000000001
1117;Saman;1;9;284,432836151111;3,2079999999999997
1118;Saman;1;10;216,178635742222;3,0405
1119;Saman;1;11;377,862398395556;5,5323
1120;Saman;1;12;155,269295195556;1,8557
1121;Saman;1;13;173,6802978;2,0092
1122;Saman;1;14;255,073826768889;3,338
1123;Saman;1;15;225,206502991111;2,593
1124;Tulipan afrincano;1;1;435,662067742222;4,6898
1125;Tulipan afrincano;1;2;523,816730142222;4,2151000000000005
1126;Tulipan afrincano;1;3;548,176824791111;3,7028
1127;Tulipan afrincano;1;4;421,143960577778;3,1986999999999997
1128;Tulipan afrincano;1;5;541,843862546667;5,9108
1129;Tulipan afrincano;1;6;345,58282137777803;3,085
1130;Tulipan afrincano;1;7;511,87352822222306;3,4462
1131;Tulipan afrincano;1;8;669,90575696;6,244800000000001
1132;Tulipan afrincano;1;9;429,48967865333407;3,1175999999999995
1133;Tulipan afrincano;1;10;152,78392382222188;1,4657000000000002
1134;Tulipan afrincano;1;11;703,484041057778;7,2695
1135;Tulipan afrincano;1;12;469,98192741777797;4,7271
1136;Tulipan afrincano;1;13;524,346119764444;4,560300000000001
1137;Tulipan afrincano;1;14;355,532120475556;3,1982999999999997
1138;Tulipan afrincano;1;15;192,22341483555527;1,5773000000000001
1139;Velero;1;1;237,92920156;1,0066000000000002
1140;Velero;1;2;280,383668622222;1,4054000000000002
1141;Velero;1;3;228,012232146667;1,0207000000000002
1142;Velero;1;4;207,180302484444;1,0052999999999999
1143;Velero;1;5;199,601894702222;0,9993999999999998
1144;Velero;1;6;229,746135488889;1,3700999999999999
1145;Velero;1;7;233,925123546667;1,2183000000000002
1146;Velero;1;8;207,703885666667;1,0835000000000001
1147;Velero;1;9;225,074245191111;1,1858000000000002
1148;Velero;1;10;181,973901284444;0,7144000000000001
1149;Velero;1;11;161,548064;0,6483000000000001
1150;Velero;1;12;233,103834866667;1,3779000000000001
1151;Velero;1;13;214,034482324444;0,9023999999999999
1152;Velero;1;14;158,973445493333;0,6417000000000002
1153;Velero;1;15;58,6096318844445;0,34739999999999993
1154;Ariza;1;1;526,523104657778;7,7961
1155;Ariza;1;2;454,6990906;6,3151
1156;Ariza;1;3;253,583292115555;3,3974
1157;Ariza;1;4;567,845387604444;7,5280000000000005
1158;Ariza;1;5;707,6243912;9,335899999999999
1159;Ariza;1;6;997,106464564444;12,8982
1160;Ariza;1;7;1079,1721785688892;15,023299999999999
1161;Ariza;1;8;750,382800306667;10,478100000000001
1162;Ariza;1;9;791,610101364444;10,993599999999999
1163;Ariza;1;10;481,285990831111;7,316800000000001
1164;Ariza;1;11;285,5800023155552;2,7991999999999995
1165;Ariza;1;12;851,561235942222;9,7419
1166;Ariza;1;13;766,395958244444;8,6194
1167;Ariza;1;14;826,734188822222;9,586300000000001
1168;Ariza;1;15;1055,37143764;14,4211
